player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Keith Jennings,3,164,2955.0,353,136.0,248,44.0,248.0,614,164.0,2.0,201.0,213,1090,0.436,0.374,0.852,18.0,6.6,1.5,3.7,Virginia,Sur,6.646341463414634
Jerome Kersey,17,1153,28115.0,4723,58.0,2321,2330.0,6339.0,2134,1439.0,799.0,1583.0,3455,11825,0.465,0.201,0.69,24.4,10.3,5.5,1.9,Virginia,Sur,10.255854293148309
John Kuester,3,135,1527.0,173,0.0,105,27.0,141.0,305,83.0,3.0,122.0,180,451,0.427,0.0,0.833,11.3,3.3,1.0,2.3,Virginia,Sur,3.3407407407407406
Jeremy Lamb,5,232,3828.0,679,199.0,207,98.0,657.0,257,126.0,70.0,158.0,335,1764,0.434,0.328,0.809,16.5,7.6,2.8,1.1,Virginia,Sur,7.603448275862069
Meyers Leonard,5,253,4182.0,565,164.0,165,213.0,1019.0,198,39.0,85.0,197.0,609,1459,0.474,0.371,0.825,16.5,5.8,4.0,0.8,Virginia,Sur,5.766798418972332
George Lynch,12,774,17683.0,2086,146.0,791,1508.0,3902.0,1121,817.0,258.0,890.0,1675,5109,0.446,0.306,0.652,22.8,6.6,5.0,1.4,Virginia,Sur,6.60077519379845
Vernon Macklin,1,23,135.0,19,0.0,8,14.0,34.0,5,4.0,4.0,3.0,9,46,0.543,0.2338506546644845,0.571,5.9,2.0,1.5,0.2,Virginia,Sur,2.0
Moses Malone*,21,1455,49444.0,10277,8.0,9018,7382.0,17834.0,1936,1199.0,1889.0,4264.0,3477,29580,0.495,0.096,0.76,34.0,20.3,12.3,1.3,Virginia,Sur,20.329896907216494
Kendall Marshall,4,160,3083.0,315,128.0,44,23.0,253.0,779,107.0,10.0,285.0,180,802,0.399,0.37,0.611,19.3,5.0,1.6,4.9,Virginia,Sur,5.0125
Tony Massenburg,13,683,12291.0,1638,1.0,961,1054.0,2964.0,266,261.0,322.0,685.0,1607,4238,0.47,0.091,0.705,18.0,6.2,4.3,0.4,Virginia,Sur,6.20497803806735
James Michael McAdoo,3,69,479.0,77,1.0,41,46.0,107.0,22,16.0,20.0,26.0,64,196,0.524,0.2,0.519,6.9,2.8,1.6,0.3,Virginia,Sur,2.8405797101449277
Guy Morgan,1,8,46.0,7,0.0,1,6.0,17.0,7,2.0,0.0,2.0,7,15,0.292,0.2338506546644845,0.25,5.8,1.9,2.1,0.9,Virginia,Sur,1.875
Isaiah Morris,1,25,102.0,26,0.0,3,6.0,12.0,4,3.0,1.0,8.0,14,55,0.456,0.2338506546644845,0.75,4.1,2.2,0.5,0.2,Virginia,Sur,2.2
Alonzo Mourning*,15,838,25975.0,5116,22.0,4057,2184.0,7137.0,946,414.0,2356.0,2209.0,2810,14311,0.527,0.247,0.692,31.0,17.1,8.5,1.1,Virginia,Sur,17.077565632458235
Johnny Newman,16,1159,28435.0,4456,600.0,3228,950.0,2536.0,1688,1064.0,246.0,1656.0,3199,12740,0.461,0.336,0.81,24.5,11.0,2.2,1.5,Virginia,Sur,10.992234685073338
Jim O'Brien,2,58,665.0,103,6.0,56,58.0,138.0,87,41.0,26.0,81.0,61,268,0.429,0.2,0.747,11.5,4.6,2.4,1.5,Virginia,Sur,4.620689655172414
David Pope,2,33,203.0,26,1.0,9,15.0,29.0,9,5.0,4.0,9.0,41,62,0.356,0.5,0.529,6.2,1.9,0.9,0.3,Virginia,Sur,1.878787878787879
Paul Pressey,11,724,19659.0,2855,79.0,1875,901.0,2798.0,3715,997.0,428.0,1700.0,2032,7664,0.485,0.222,0.749,27.2,10.6,3.9,5.1,Virginia,Sur,10.585635359116022
J.R. Reid,11,672,15370.0,2168,5.0,1339,1004.0,3381.0,639,514.0,264.0,947.0,1977,5680,0.472,0.135,0.716,22.9,8.5,5.0,1.0,Virginia,Sur,8.452380952380953
Ralph Sampson*,9,456,13591.0,2924,10.0,1181,1174.0,4011.0,1038,390.0,752.0,1363.0,1590,7039,0.486,0.172,0.661,29.8,15.4,8.8,2.3,Virginia,Sur,15.43640350877193
Mike Scott,5,268,4180.0,752,191.0,259,204.0,813.0,246,84.0,29.0,183.0,340,1954,0.464,0.342,0.785,15.6,7.3,3.0,0.9,Virginia,Sur,7.291044776119403
Ed Sherod,1,64,1624.0,171,1.0,52,43.0,149.0,311,96.0,14.0,104.0,112,395,0.406,0.077,0.65,25.4,6.2,2.3,4.9,Virginia,Sur,6.171875
Joe Smith,16,1030,27022.0,4325,30.0,2528,2456.0,6575.0,1010,606.0,868.0,1290.0,2974,11208,0.455,0.238,0.79,26.2,10.9,6.4,1.0,Virginia,Sur,10.881553398058253
Rory Sparrow,12,836,22550.0,3264,101.0,928,441.0,1755.0,4192,828.0,103.0,1534.0,1915,7557,0.466,0.26,0.797,27.0,9.0,2.1,5.0,Virginia,Sur,9.039473684210526
Bryant Stith,10,586,16417.0,2021,306.0,1598,605.0,1983.0,1178,594.0,130.0,776.0,1092,5946,0.424,0.329,0.841,28.0,10.1,3.4,2.0,Virginia,Sur,10.146757679180887
Julyan Stone,3,47,327.0,22,4.0,13,9.0,48.0,51,12.0,6.0,18.0,35,61,0.44,0.211,0.722,7.0,1.3,1.0,1.1,Virginia,Sur,1.297872340425532
Lamont Strothers,2,13,155.0,24,2.0,10,9.0,15.0,14,9.0,1.0,17.0,15,60,0.329,0.133,0.714,11.9,4.6,1.2,1.1,Virginia,Sur,4.615384615384615
Skeeter Swift,5,283,6839.0,1218,130.0,713,154.0,631.0,820,3.0,0.0,700.0,915,3279,0.445,0.298,0.841,24.2,11.6,2.2,2.9,Virginia,Sur,11.586572438162545
Linton Townes,3,60,543.0,109,9.0,30,31.0,67.0,32,20.0,7.0,34.0,86,257,0.44,0.36,0.75,9.1,4.3,1.1,0.5,Virginia,Sur,4.283333333333333
Ronnie Valentine,1,24,123.0,37,1.0,9,10.0,30.0,7,7.0,4.0,16.0,23,84,0.378,0.5,0.474,5.1,3.5,1.3,0.3,Virginia,Sur,3.5
Jarvis Varnado,2,37,397.0,39,0.0,29,21.0,72.0,16,11.0,31.0,16.0,72,107,0.582,0.2338506546644845,0.518,10.7,2.9,1.9,0.4,Virginia,Sur,2.891891891891892
Jamie Waller,1,9,91.0,16,0.0,10,9.0,13.0,3,4.0,1.0,11.0,13,42,0.4,0.0,0.556,10.1,4.7,1.4,0.3,Virginia,Sur,4.666666666666667
Wilson Washington,2,100,1700.0,318,23.38506546644845,95,138.0,450.0,57,49.0,104.0,161.0,261,731,0.497,0.2338506546644845,0.605,17.0,7.3,4.5,0.6,Virginia,Sur,7.31
Briante Weber,1,7,169.0,14,0.0,3,8.0,25.0,21,9.0,3.0,9.0,12,31,0.359,0.0,0.75,24.1,4.4,3.6,3.0,Virginia,Sur,4.428571428571429
Mark West,17,1090,20213.0,2528,0.0,1203,1785.0,5347.0,428,326.0,1403.0,1208.0,3136,6259,0.58,0.0,0.568,18.5,5.7,4.9,0.4,Virginia,Sur,5.742201834862385
Monty Williams,9,456,7624.0,1143,4.0,594,501.0,1296.0,544,251.0,137.0,554.0,897,2884,0.481,0.111,0.665,16.7,6.3,2.8,1.2,Virginia,Sur,6.324561403508772
Reggie Williams,7,205,3720.0,598,199.0,201,105.0,493.0,301,88.0,13.0,142.0,241,1596,0.456,0.366,0.75,18.1,7.8,2.4,1.5,Virginia,Sur,7.785365853658536
Troy Williams,1,24,418.0,51,10.0,15,6.0,44.0,19,24.0,9.0,27.0,42,127,0.418,0.244,0.6,17.4,5.3,1.8,0.8,Virginia,Sur,5.291666666666667
Othell Wilson,2,127,2049.0,216,6.0,97,63.0,212.0,424,119.0,16.0,172.0,189,535,0.454,0.176,0.746,16.1,4.2,1.7,3.3,Virginia,Sur,4.21259842519685
Ricky Wilson,1,24,420.0,43,10.0,29,2.0,27.0,69,23.0,3.0,25.0,40,125,0.391,0.385,0.725,17.5,5.2,1.1,2.9,Virginia,Sur,5.208333333333333
Byron Beck,10,747,19197.0,3681,13.0,1228,1635.0,5261.0,978,170.0,43.0,933.0,2267,8603,0.505,0.295,0.811,25.7,11.5,7.0,1.3,Washingon,Oeste,11.51673360107095
Avery Bradley,7,386,10774.0,1869,473.0,406,243.0,1136.0,652,410.0,83.0,528.0,820,4617,0.442,0.367,0.779,27.9,12.0,2.9,1.7,Washingon,Oeste,11.961139896373057
Jon Brockman,3,150,1570.0,118,0.0,84,212.0,472.0,49,33.0,9.0,57.0,267,320,0.488,0.0,0.618,10.5,2.1,3.1,0.3,Washingon,Oeste,2.1333333333333333
Aaron Brooks,9,575,12749.0,2167,779.0,892,238.0,1022.0,1841,344.0,82.0,955.0,1142,6005,0.413,0.368,0.841,22.2,10.4,1.8,3.2,Washingon,Oeste,10.443478260869565
Kevin Burleson,1,39,340.0,22,10.0,16,4.0,26.0,48,26.0,2.0,25.0,63,70,0.25,0.185,0.941,8.7,1.8,0.7,1.2,Washingon,Oeste,1.794871794871795
Mike Champion,1,2,4.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,2,0,0.0,0.0,0.7046359475129692,2.0,0.0,0.0,0.0,Washingon,Oeste,0.0
Doug Christie,15,827,26079.0,3238,805.0,2020,797.0,3382.0,2992,1555.0,392.0,1721.0,2051,9301,0.426,0.354,0.821,31.5,11.2,4.1,3.6,Washingon,Oeste,11.246674727932286
John Coker,3,25,141.0,18,0.0,5,12.0,29.0,3,2.0,3.0,4.0,22,41,0.409,0.2338506546644845,0.833,5.6,1.6,1.2,0.1,Washingon,Oeste,1.64
Jamal Crawford,17,1129,34695.0,6031,1971.0,3384,424.0,2679.0,3973,1062.0,239.0,2187.0,1765,17417,0.41,0.349,0.862,30.7,15.4,2.4,3.5,Washingon,Oeste,15.426926483613817
James Edwards,19,1168,28356.0,5802,1.0,3257,1804.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.495,0.048,0.698,24.3,12.7,5.1,1.3,Washingon,Oeste,12.724315068493151
Richie Frahm,4,140,1473.0,178,95.0,51,36.0,164.0,83,37.0,10.0,35.0,122,502,0.411,0.356,0.81,10.5,3.6,1.2,0.6,Washingon,Oeste,3.585714285714286
Bernie Fryer,2,120,2370.0,297,0.0,162,81.0,227.0,357,120.0,10.0,17.0,269,756,0.447,0.0,0.786,19.8,6.3,1.9,3.0,Washingon,Oeste,6.3
Joe Harris,3,83,1165.0,144,80.0,37,13.0,131.0,62,28.0,4.0,61.0,136,405,0.425,0.372,0.712,14.0,4.9,1.6,0.7,Washingon,Oeste,4.879518072289157
Spencer Hawes,10,652,15110.0,2378,342.0,641,974.0,3790.0,1226,258.0,637.0,948.0,1663,5739,0.456,0.35,0.71,23.2,8.8,5.8,1.9,Washingon,Oeste,8.802147239263803
Steve Hawes,10,688,15831.0,2337,14.0,1080,1232.0,4272.0,1288,518.0,314.0,821.0,1886,5768,0.483,0.298,0.79,23.0,8.4,6.2,1.9,Washingon,Oeste,8.383720930232558
Mark Hendrickson,4,114,1508.0,134,3.0,110,98.0,316.0,63,50.0,15.0,63.0,139,381,0.416,0.167,0.803,13.2,3.3,2.8,0.6,Washingon,Oeste,3.3421052631578947
Mike Holton,6,325,5836.0,796,28.0,396,131.0,459.0,977,208.0,30.0,409.0,577,2016,0.441,0.257,0.807,18.0,6.2,1.4,3.0,Washingon,Oeste,6.203076923076923
George Irvine,6,325,6451.0,1274,37.0,508,341.0,959.0,428,60.0,28.0,399.0,842,3093,0.517,0.274,0.826,19.8,9.5,3.0,1.3,Washingon,Oeste,9.516923076923076
Cory Jefferson,2,58,581.0,84,2.0,35,53.0,161.0,16,10.0,22.0,20.0,69,205,0.444,0.125,0.583,10.0,3.5,2.8,0.3,Washingon,Oeste,3.5344827586206895
Zach LaVine,3,186,5219.0,923,251.0,389,67.0,527.0,612,145.0,34.0,401.0,411,2486,0.446,0.376,0.826,28.1,13.4,2.8,3.3,Washingon,Oeste,13.365591397849462
Rich Manning,2,55,512.0,81,2.0,18,32.0,94.0,10,7.0,8.0,24.0,66,182,0.415,0.4,0.643,9.3,3.3,1.7,0.2,Washingon,Oeste,3.309090909090909
Paul Mokeski,12,694,9739.0,1099,11.0,555,709.0,2342.0,500,228.0,307.0,585.0,1818,2764,0.451,0.216,0.694,14.0,4.0,3.4,0.7,Washingon,Oeste,3.9827089337175794
Darren Morningstar,1,23,367.0,39,0.0,18,31.0,81.0,15,14.0,2.0,19.0,70,96,0.476,0.2338506546644845,0.6,16.0,4.2,3.5,0.7,Washingon,Oeste,4.173913043478261
Dejounte Murray,1,11,46.0,4,2.0,4,0.0,6.0,8,0.0,0.0,8.0,7,14,0.286,0.5,0.5,4.2,1.3,0.5,0.7,Washingon,Oeste,1.2727272727272727
Brian Quinnett,3,138,1530.0,201,28.0,44,90.0,224.0,76,41.0,25.0,72.0,159,474,0.414,0.326,0.677,11.1,3.4,1.6,0.6,Washingon,Oeste,3.4347826086956523
Mark Radford,2,97,808.0,138,6.0,65,25.0,76.0,161,50.0,6.0,116.0,143,347,0.507,0.286,0.458,8.3,3.6,0.8,1.7,Washingon,Oeste,3.577319587628866
Blair Rasmussen,8,532,11409.0,2248,9.0,614,913.0,3006.0,467,210.0,484.0,460.0,1623,5119,0.472,0.257,0.767,21.4,9.6,5.7,0.9,Washingon,Oeste,9.62218045112782
Clint Richardson,8,586,11818.0,1742,11.0,589,533.0,1378.0,1461,360.0,105.0,751.0,1019,4084,0.463,0.244,0.77,20.2,7.0,2.4,2.5,Washingon,Oeste,6.969283276450512
Nate Robinson,11,618,13878.0,2458,811.0,1080,385.0,1446.0,1826,543.0,42.0,876.0,1482,6807,0.423,0.36,0.796,22.5,11.0,2.3,3.0,Washingon,Oeste,11.014563106796116
Brandon Roy,6,326,11561.0,2224,322.0,1366,347.0,1388.0,1517,335.0,76.0,595.0,630,6136,0.459,0.348,0.8,35.5,18.8,4.3,4.7,Washingon,Oeste,18.822085889570552
Dale Schlueter,10,586,9624.0,1176,137.03648363338792,778,225.0,3034.0,920,67.0,91.0,15.0,1367,3130,0.497,0.2338506546644845,0.678,16.4,5.3,5.2,1.6,Washingon,Oeste,5.341296928327645
Peyton Siva,1,24,224.0,18,7.0,11,2.0,14.0,34,9.0,1.0,18.0,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,Washingon,Oeste,2.25
David Stockton,1,3,33.0,2,1.0,3,0.0,2.0,9,2.0,0.0,4.0,1,8,0.333,0.5,0.5,11.0,2.7,0.7,3.0,Washingon,Oeste,2.6666666666666665
John Stockton*,19,1504,47764.0,7039,845.0,4788,966.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,0.515,0.384,0.826,31.8,13.1,2.7,10.5,Washingon,Oeste,13.105718085106384
John Stroeder,2,46,293.0,31,0.0,20,29.0,85.0,23,3.0,14.0,27.0,51,82,0.369,0.0,0.667,6.4,1.8,1.8,0.5,Washingon,Oeste,1.7826086956521738
Rodney Stuckey,10,628,17533.0,2864,265.0,2063,416.0,1874.0,2284,559.0,94.0,1155.0,1327,8056,0.425,0.299,0.825,27.9,12.8,3.0,3.6,Washingon,Oeste,12.828025477707007
Jason Terry,18,1307,40215.0,6773,2185.0,2743,485.0,3145.0,5287,1521.0,247.0,2361.0,2455,18474,0.444,0.378,0.845,30.8,14.1,2.4,4.0,Washingon,Oeste,14.134659525631216
Isaiah Thomas,6,389,11445.0,2240,679.0,1718,216.0,998.0,1974,383.0,37.0,873.0,842,6877,0.437,0.362,0.867,29.4,17.7,2.6,5.1,Washingon,Oeste,17.67866323907455
Bryan Warrick,4,169,2379.0,262,5.0,148,40.0,218.0,437,80.0,19.0,214.0,304,677,0.443,0.208,0.747,14.1,4.0,1.3,2.6,Washingon,Oeste,4.005917159763314
Martell Webster,10,580,13914.0,1696,790.0,874,352.0,1811.0,588,299.0,160.0,536.0,1055,5056,0.418,0.382,0.791,24.0,8.7,3.1,1.0,Washingon,Oeste,8.717241379310344
Marcus Williams,2,13,39.0,7,0.0,0,4.0,12.0,3,1.0,1.0,0.0,4,14,0.318,0.2338506546644845,0.7046359475129692,3.0,1.1,0.9,0.2,Washingon,Oeste,1.0769230769230769
Marvin Williams,12,808,23231.0,3065,642.0,1740,1032.0,4216.0,1049,613.0,402.0,830.0,1681,8512,0.444,0.354,0.802,28.8,10.5,5.2,1.3,Washingon,Oeste,10.534653465346535
Milt Williams,4,72,740.0,97,0.0,64,23.0,64.0,137,35.0,0.0,10.0,113,258,0.437,0.2338506546644845,0.674,10.3,3.6,0.9,1.9,Washingon,Oeste,3.5833333333333335
Terrence Williams,4,153,2922.0,437,58.0,153,67.0,545.0,364,83.0,19.0,222.0,199,1085,0.412,0.317,0.659,19.1,7.1,3.6,2.4,Washingon,Oeste,7.091503267973856
David Wood,7,412,5551.0,567,111.0,357,388.0,1004.0,291,164.0,76.0,236.0,933,1602,0.449,0.338,0.785,13.5,3.9,2.4,0.7,Washingon,Oeste,3.8883495145631066
Tony Wroten,4,145,3076.0,575,84.0,370,106.0,363.0,437,137.0,28.0,375.0,268,1604,0.413,0.231,0.647,21.2,11.1,2.5,3.0,Washingon,Oeste,11.062068965517241
Phil Zevenbergen,1,8,58.0,15,0.0,0,4.0,13.0,3,3.0,1.0,4.0,12,30,0.556,0.2338506546644845,0.0,7.3,3.8,1.6,0.4,Washingon,Oeste,3.75
Mike D'Antoni,4,180,2656.0,261,0.0,83,57.0,262.0,363,215.0,41.0,47.0,373,605,0.414,0.0,0.735,14.8,3.4,1.5,2.0,West Virginia,Sur,3.361111111111111
Gary Gregor,6,361,8305.0,1416,3.0,392,62.0,2286.0,482,4.0,1.0,51.0,870,3227,0.436,0.75,0.725,23.0,8.9,6.3,1.3,West Virginia,Sur,8.939058171745152
Dave Jamerson,3,90,594.0,122,13.0,49,31.0,77.0,61,23.0,1.0,45.0,63,306,0.392,0.277,0.86,6.6,3.4,0.9,0.7,West Virginia,Sur,3.4
Dwayne Jones,5,82,636.0,33,0.0,41,86.0,191.0,12,11.0,29.0,26.0,112,107,0.508,0.0,0.494,7.8,1.3,2.3,0.1,West Virginia,Sur,1.3048780487804879
Earl Jones,2,14,50.0,5,0.0,3,4.0,10.0,4,0.0,1.0,8.0,13,13,0.385,0.2338506546644845,0.75,3.6,0.9,0.7,0.3,West Virginia,Sur,0.9285714285714286
Freddie Lewis,11,750,24924.0,4302,275.0,3154,916.0,2752.0,2979,373.0,23.0,1760.0,2123,12033,0.432,0.28,0.817,33.2,16.0,3.7,4.0,West Virginia,Sur,16.044
O.J. Mayo,8,547,16919.0,2808,854.0,1104,285.0,1706.0,1607,559.0,141.0,1130.0,1239,7574,0.429,0.373,0.82,30.9,13.8,3.1,2.9,West Virginia,Sur,13.846435100548446
Kevin Salvadori,2,39,241.0,13,0.0,16,11.0,45.0,13,2.0,24.0,17.0,29,42,0.283,0.2338506546644845,0.667,6.2,1.1,1.2,0.3,West Virginia,Sur,1.0769230769230769
Tamar Slay,3,66,517.0,73,13.0,14,24.0,70.0,31,26.0,4.0,39.0,71,173,0.361,0.265,0.538,7.8,2.6,1.1,0.5,West Virginia,Sur,2.621212121212121
Henry Walker,5,181,3016.0,386,190.0,117,55.0,401.0,153,93.0,27.0,142.0,375,1079,0.446,0.369,0.76,16.7,6.0,2.2,0.8,West Virginia,Sur,5.961325966850829
Deron Williams,12,802,27848.0,4716,1125.0,2838,344.0,2520.0,6597,847.0,200.0,2309.0,2044,13395,0.444,0.356,0.823,34.7,16.7,3.1,8.2,West Virginia,Sur,16.701995012468828
Jason Williams,12,788,23188.0,3065,1238.0,898,192.0,1810.0,4611,933.0,60.0,1643.0,1100,8266,0.398,0.327,0.813,29.4,10.5,2.3,5.9,West Virginia,Sur,10.48984771573604
Tony Bennett,3,152,1886.0,221,55.0,41,28.0,155.0,303,69.0,1.0,93.0,200,538,0.412,0.335,0.732,12.4,3.5,1.0,2.0,Wisconsin,Medio Oeste,3.539473684210526
Vander Blue,2,5,89.0,11,2.0,3,2.0,12.0,9,3.0,0.0,8.0,5,27,0.324,0.182,0.3,17.8,5.4,2.4,1.8,Wisconsin,Medio Oeste,5.4
Fred Brown,13,963,24422.0,6006,110.0,1896,681.0,2637.0,3160,1149.0,166.0,840.0,1937,14018,0.478,0.373,0.858,25.4,14.6,2.7,3.3,Wisconsin,Medio Oeste,14.556593977154725
Rodney Buford,5,230,4182.0,630,74.0,138,117.0,598.0,179,115.0,31.0,140.0,332,1472,0.412,0.3,0.758,18.2,6.4,2.6,0.8,Wisconsin,Medio Oeste,6.4
Caron Butler,14,881,28333.0,4596,746.0,2492,1103.0,4387.0,2007,1163.0,216.0,1594.0,2129,12430,0.434,0.348,0.847,32.2,14.1,5.0,2.3,Wisconsin,Medio Oeste,14.108967082860387
Dwight Buycks,2,20,269.0,33,12.0,17,6.0,35.0,24,11.0,0.0,22.0,14,95,0.375,0.429,0.895,13.5,4.8,1.8,1.2,Wisconsin,Medio Oeste,4.75
Anthony Carter,13,623,12184.0,1230,116.0,433,244.0,1302.0,2363,601.0,115.0,958.0,1103,3009,0.404,0.25,0.706,19.6,4.8,2.1,3.8,Wisconsin,Medio Oeste,4.829855537720706
Jim Chones,10,788,23665.0,4210,0.0,1401,1736.0,6427.0,1292,391.0,774.0,1165.0,2606,9821,0.478,0.0,0.68,30.0,12.5,8.2,1.6,Wisconsin,Medio Oeste,12.463197969543147
Sam Dekker,2,33,570.0,83,24.0,17,40.0,122.0,35,18.0,9.0,23.0,33,207,0.494,0.348,0.586,17.3,6.3,3.7,1.1,Wisconsin,Medio Oeste,6.2727272727272725
Travis Diener,5,179,2660.0,298,164.0,94,39.0,243.0,432,76.0,9.0,99.0,200,854,0.388,0.353,0.847,14.9,4.8,1.4,2.4,Wisconsin,Medio Oeste,4.770949720670391
Patrick Eddie,1,4,13.0,2,0.0,0,0.0,1.0,0,0.0,0.0,0.0,3,4,0.222,0.2338506546644845,0.7046359475129692,3.3,1.0,0.3,0.0,Wisconsin,Medio Oeste,1.0
Henry Ellenson,1,8,31.0,4,3.0,0,1.0,8.0,1,0.0,0.0,2.0,0,11,0.364,0.375,0.7046359475129692,3.9,1.4,1.0,0.1,Wisconsin,Medio Oeste,1.375
Reece Gaines,3,71,605.0,48,7.0,20,9.0,53.0,50,17.0,3.0,26.0,40,123,0.324,0.269,0.606,8.5,1.7,0.7,0.7,Wisconsin,Medio Oeste,1.732394366197183
Diante Garrett,2,90,1197.0,117,39.0,15,16.0,112.0,151,51.0,5.0,91.0,80,288,0.373,0.351,0.682,13.3,3.2,1.2,1.7,Wisconsin,Medio Oeste,3.2
Steve Green,4,205,2700.0,476,0.0,227,216.0,494.0,161,102.0,27.0,112.0,413,1179,0.441,0.0,0.73,13.2,5.8,2.4,0.8,Wisconsin,Medio Oeste,5.751219512195122
Jay Guidinger,2,64,346.0,35,0.0,28,41.0,97.0,20,13.0,15.0,26.0,71,98,0.402,0.2338506546644845,0.609,5.4,1.5,1.5,0.3,Wisconsin,Medio Oeste,1.53125
Devin Harris,13,794,20652.0,3046,640.0,2449,258.0,1810.0,3477,882.0,159.0,1502.0,1793,9181,0.437,0.323,0.795,26.0,11.6,2.3,4.4,Wisconsin,Medio Oeste,11.562972292191436
Mark Jones,1,10,116.0,9,0.0,5,6.0,13.0,6,5.0,2.0,3.0,16,23,0.29,0.0,0.5,11.6,2.3,1.3,0.6,Wisconsin,Medio Oeste,2.3
Wayne Kreklow,1,25,100.0,11,1.0,7,2.0,12.0,9,2.0,1.0,10.0,20,30,0.234,0.25,0.7,4.0,1.2,0.5,0.4,Wisconsin,Medio Oeste,1.2
Carl Landry,9,513,11524.0,2086,9.0,1360,994.0,2533.0,355,216.0,203.0,603.0,1208,5541,0.535,0.3,0.785,22.5,10.8,4.9,0.7,Wisconsin,Medio Oeste,10.801169590643275
Marcus Landry,1,18,111.0,16,9.0,3,5.0,19.0,0,1.0,2.0,6.0,14,44,0.372,0.321,0.6,6.2,2.4,1.1,0.0,Wisconsin,Medio Oeste,2.4444444444444446
Steve Lingenfelter,2,10,67.0,5,0.0,0,4.0,16.0,5,1.0,3.0,6.0,22,10,0.714,0.2338506546644845,0.0,6.7,1.0,1.6,0.5,Wisconsin,Medio Oeste,1.0
Kevon Looney,2,30,240.0,37,2.0,10,27.0,76.0,12,5.0,13.0,8.0,38,86,0.627,0.333,0.588,8.0,2.9,2.5,0.4,Wisconsin,Medio Oeste,2.8666666666666667
Ray McCallum,3,154,2808.0,374,71.0,101,78.0,306.0,368,79.0,27.0,148.0,190,920,0.408,0.335,0.711,18.2,6.0,2.0,2.4,Wisconsin,Medio Oeste,5.974025974025974
Jim McIlvaine,7,401,5927.0,423,1.0,225,479.0,1243.0,105,136.0,691.0,231.0,1052,1072,0.446,0.1,0.551,14.8,2.7,3.1,0.3,Wisconsin,Medio Oeste,2.6733167082294265
John Mengelt,10,636,12788.0,2418,0.0,1382,203.0,1221.0,1329,324.0,28.0,280.0,1284,6218,0.479,0.0,0.809,20.1,9.8,1.9,2.1,Wisconsin,Medio Oeste,9.776729559748428
Chris Mihm,8,436,8758.0,1253,3.0,753,865.0,2302.0,223,128.0,444.0,535.0,1264,3262,0.459,0.231,0.704,20.1,7.5,5.3,0.5,Wisconsin,Medio Oeste,7.481651376146789
Dick Miller,1,8,53.0,4,0.0,0,2.0,7.0,5,4.0,0.0,8.0,5,8,0.444,0.0,0.7046359475129692,6.6,1.0,0.9,0.6,Wisconsin,Medio Oeste,1.0
Tony Mitchell,1,21,79.0,5,1.0,11,15.0,26.0,2,6.0,3.0,4.0,9,22,0.417,1.0,0.579,3.8,1.0,1.2,0.1,Wisconsin,Medio Oeste,1.0476190476190477
Kurt Nimphius,8,564,11441.0,1451,2.0,698,883.0,2474.0,681,191.0,696.0,559.0,1631,3602,0.487,0.1,0.668,20.3,6.4,4.4,1.2,Wisconsin,Medio Oeste,6.386524822695035
Terry Porter,17,1274,35354.0,5428,1297.0,3433,715.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,0.463,0.386,0.836,27.8,12.2,3.0,5.6,Wisconsin,Medio Oeste,12.233908948194662
Alex Scales,1,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,0.0,0.0,0.0,0.0,Wisconsin,Medio Oeste,0.0
Jerry Smith,1,5,46.0,3,1.0,0,2.0,7.0,4,5.0,0.0,0.0,5,7,0.214,0.167,0.7046359475129692,9.2,1.4,1.4,0.8,Wisconsin,Medio Oeste,1.4
Tony Smith,9,457,7295.0,1017,120.0,350,324.0,735.0,881,319.0,79.0,442.0,717,2504,0.431,0.307,0.69,16.0,5.5,1.6,1.9,Wisconsin,Medio Oeste,5.4792122538293215
Latrell Sprewell,13,913,35270.0,6076,1104.0,3456,770.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,0.425,0.337,0.804,38.6,18.3,4.1,4.0,Wisconsin,Medio Oeste,18.304490690032857
Greg Stiemsma,4,203,3048.0,269,0.0,103,190.0,679.0,97,118.0,232.0,143.0,512,641,0.509,0.0,0.705,15.0,3.2,3.3,0.5,Wisconsin,Medio Oeste,3.1576354679802954
Diamond Stone,1,4,16.0,2,0.0,2,1.0,3.0,0,0.0,1.0,1.0,4,6,0.222,0.2338506546644845,1.0,4.0,1.5,0.8,0.0,Wisconsin,Medio Oeste,1.5
Nick Van Exel,13,880,28969.0,4636,1528.0,1858,375.0,2545.0,5777,726.0,92.0,1850.0,1380,12658,0.405,0.357,0.794,32.9,14.4,2.9,6.6,Wisconsin,Medio Oeste,14.38409090909091
Logan Vander Velden,1,15,31.0,3,0.0,3,1.0,6.0,1,0.0,0.0,0.0,4,9,0.214,0.0,0.75,2.1,0.6,0.4,0.1,Wisconsin,Medio Oeste,0.6
